datetime,count
2011-01-29 06:00:00,3.8435483
2011-01-29 07:00:00,3.8068223
2011-01-29 08:00:00,4.740557
2011-01-29 09:00:00,4.059826
2011-01-29 10:00:00,3.8253856
2011-01-29 11:00:00,4.1598186
2011-01-29 12:00:00,4.6580477
2011-01-29 13:00:00,4.3922753
2011-01-29 14:00:00,3.7828145
2011-01-29 15:00:00,4.3793473
2011-01-29 16:00:00,3.9494333
2011-01-29 17:00:00,4.087094
2011-01-29 18:00:00,3.7186852
2011-01-29 19:00:00,4.297735
2011-01-29 20:00:00,4.012303
2011-01-29 21:00:00,4.012303
2011-01-29 22:00:00,3.953052
2011-01-29 23:00:00,3.953052
2011-01-30 00:00:00,4.100051
2011-01-30 01:00:00,4.158623
2011-01-30 02:00:00,4.203293
2011-01-30 03:00:00,4.165281
2011-01-30 04:00:00,4.165281
2011-01-30 05:00:00,4.141788
2011-01-30 07:00:00,4.141788
2011-01-30 08:00:00,4.286076
2011-01-30 09:00:00,4.2400694
2011-01-30 10:00:00,4.1553497
2011-01-30 11:00:00,4.103158
2011-01-30 12:00:00,4.5611687
2011-01-30 13:00:00,4.355292
2011-01-30 14:00:00,4.493506
2011-01-30 15:00:00,4.7505274
2011-01-30 16:00:00,4.7505274
2011-01-30 17:00:00,4.4686203
2011-01-30 18:00:00,3.9546561
2011-01-30 19:00:00,3.9912934
2011-01-30 20:00:00,3.8894906
2011-01-30 21:00:00,3.8346891
2011-01-30 22:00:00,3.8318038
2011-01-30 23:00:00,4.274888
2011-01-31 00:00:00,4.066699
2011-01-31 01:00:00,3.3568754
2011-01-31 02:00:00,3.393117
2011-01-31 03:00:00,3.393117
2011-01-31 04:00:00,3.7482738
2011-01-31 05:00:00,3.4660048
2011-01-31 06:00:00,3.6579785
2011-01-31 07:00:00,3.5779705
2011-01-31 08:00:00,3.856713
2011-01-31 09:00:00,3.9676304
2011-01-31 10:00:00,3.8076346
2011-01-31 11:00:00,3.8076346
2011-01-31 12:00:00,4.3403053
2011-01-31 13:00:00,4.344017
2011-01-31 14:00:00,4.378815
2011-01-31 15:00:00,4.497873
2011-01-31 16:00:00,3.9361763
2011-01-31 17:00:00,3.807745
2011-01-31 18:00:00,3.9855256
2011-01-31 19:00:00,4.551573
2011-01-31 20:00:00,3.9349775
2011-01-31 21:00:00,3.8524566
2011-01-31 22:00:00,4.0401306
2011-01-31 23:00:00,3.7740164
2011-02-20 00:00:00,30.15184
2011-02-20 01:00:00,34.65163
2011-02-20 02:00:00,36.995434
2011-02-20 03:00:00,36.561493
2011-02-20 04:00:00,36.83352
2011-02-20 06:00:00,36.601814
2011-02-20 07:00:00,35.348385
2011-02-20 08:00:00,34.22488
2011-02-20 09:00:00,37.20185
2011-02-20 10:00:00,38.378204
2011-02-20 11:00:00,37.329704
2011-02-20 12:00:00,38.856163
2011-02-20 13:00:00,38.581566
2011-02-20 14:00:00,40.632683
2011-02-20 15:00:00,38.912212
2011-02-20 16:00:00,39.05278
2011-02-20 17:00:00,40.048714
2011-02-20 18:00:00,36.706867
2011-02-20 19:00:00,36.843815
2011-02-20 20:00:00,36.67547
2011-02-20 21:00:00,34.84381
2011-02-20 22:00:00,36.431377
2011-02-20 23:00:00,35.018764
2011-02-21 00:00:00,40.63887
2011-02-21 01:00:00,40.667206
2011-02-21 02:00:00,40.624702
2011-02-21 03:00:00,39.952682
2011-02-21 04:00:00,37.598946
2011-02-21 05:00:00,37.05442
2011-02-21 06:00:00,38.93378
2011-02-21 07:00:00,39.103607
2011-02-21 08:00:00,39.029076
2011-02-21 09:00:00,39.082054
2011-02-21 10:00:00,39.297157
2011-02-21 11:00:00,38.873344
2011-02-21 12:00:00,38.175205
2011-02-21 13:00:00,39.167213
2011-02-21 14:00:00,37.484787
2011-02-21 15:00:00,44.607376
2011-02-21 16:00:00,43.543175
2011-02-21 17:00:00,43.219353
2011-02-21 18:00:00,42.990906
2011-02-21 19:00:00,42.990906
2011-02-21 20:00:00,46.04569
2011-02-21 21:00:00,44.261063
2011-02-21 22:00:00,44.11921
2011-02-21 23:00:00,44.24907
2011-02-22 06:00:00,38.671234
2011-02-22 07:00:00,38.694847
2011-02-22 08:00:00,38.796124
2011-02-22 09:00:00,38.719486
2011-02-22 10:00:00,36.90886
2011-02-22 11:00:00,37.202156
2011-02-22 12:00:00,37.216393
2011-02-22 13:00:00,38.145737
2011-02-22 14:00:00,38.63397
2011-02-22 15:00:00,39.33519
2011-02-22 16:00:00,38.31633
2011-02-22 17:00:00,37.698135
2011-02-22 18:00:00,38.254475
2011-02-22 19:00:00,37.943737
2011-02-22 20:00:00,37.392506
2011-02-22 21:00:00,37.620003
2011-02-22 22:00:00,37.201153
2011-02-22 23:00:00,37.201153
2011-02-23 00:00:00,37.087536
2011-02-23 01:00:00,37.713894
2011-02-23 02:00:00,37.931828
2011-02-23 03:00:00,37.815575
2011-02-23 05:00:00,37.86044
2011-02-23 06:00:00,37.86044
2011-02-23 07:00:00,37.88807
2011-02-23 08:00:00,39.450043
2011-02-23 09:00:00,38.577545
2011-02-23 10:00:00,39.725494
2011-02-23 11:00:00,39.598686
2011-02-23 12:00:00,40.566803
2011-02-23 13:00:00,38.9432
2011-02-23 14:00:00,38.924465
2011-02-23 15:00:00,39.351685
2011-02-23 16:00:00,39.64563
2011-02-23 17:00:00,39.351685
2011-02-23 18:00:00,38.59901
2011-02-23 19:00:00,39.966896
2011-02-23 20:00:00,37.92667
2011-02-23 21:00:00,38.020702
2011-02-23 22:00:00,38.020702
2011-02-23 23:00:00,38.314217
2011-02-24 00:00:00,38.10537
2011-02-24 01:00:00,37.55725
2011-02-24 02:00:00,37.952953
2011-02-24 03:00:00,35.923435
2011-02-24 05:00:00,36.371758
2011-02-24 06:00:00,39.145462
2011-02-24 07:00:00,37.127037
2011-02-24 08:00:00,35.7234
2011-02-24 09:00:00,36.28408
2011-02-24 10:00:00,27.278011
2011-02-24 11:00:00,16.565231
2011-02-24 12:00:00,12.4964285
2011-02-24 13:00:00,8.551858
2011-02-24 14:00:00,4.521455
2011-02-24 15:00:00,4.682273
2011-02-24 16:00:00,4.56413
2011-02-24 17:00:00,4.678273
2011-02-24 18:00:00,3.9963799
2011-02-24 19:00:00,4.0506883
2011-02-24 20:00:00,4.08971
2011-02-24 21:00:00,3.9963799
2011-02-24 22:00:00,3.6256723
2011-02-24 23:00:00,4.261151
2011-02-25 00:00:00,4.8235292
2011-02-25 01:00:00,5.1406517
2011-02-25 02:00:00,5.1406517
2011-02-25 03:00:00,4.3402534
2011-02-25 05:00:00,4.3402534
2011-02-25 06:00:00,4.072871
2011-02-25 07:00:00,4.504141
2011-02-25 08:00:00,4.043793
2011-02-25 09:00:00,5.1163254
2011-02-25 10:00:00,4.3366203
2011-02-25 11:00:00,5.768829
2011-02-25 12:00:00,6.253804
2011-02-25 13:00:00,6.253804
2011-02-25 14:00:00,6.950855
2011-02-25 15:00:00,6.398367
2011-02-25 16:00:00,4.1950774
2011-02-25 17:00:00,4.4595466
2011-02-25 18:00:00,4.1620183
2011-02-25 19:00:00,4.263669
2011-02-25 20:00:00,4.4537463
2011-02-25 21:00:00,4.354209
2011-02-25 22:00:00,4.4676027
2011-02-25 23:00:00,4.4361267
2011-02-26 00:00:00,4.656685
2011-02-26 01:00:00,4.921624
2011-02-26 02:00:00,4.741587
2011-02-26 03:00:00,4.033246
2011-02-26 04:00:00,3.6442678
2011-02-26 05:00:00,3.6570945
2011-02-26 06:00:00,3.9776936
2011-02-26 07:00:00,3.9432478
2011-02-26 08:00:00,4.204847
2011-02-26 09:00:00,4.440484
2011-02-26 10:00:00,4.683672
2011-02-26 11:00:00,5.1209407
2011-02-26 12:00:00,4.8365097
2011-02-26 13:00:00,4.7733026
2011-02-26 14:00:00,4.967519
2011-02-26 15:00:00,4.94831
2011-02-26 16:00:00,4.7099457
2011-02-26 17:00:00,5.3548217
2011-02-26 18:00:00,4.6251335
2011-02-26 19:00:00,4.5364943
2011-02-26 20:00:00,4.5470643
2011-02-26 21:00:00,4.692141
2011-02-26 22:00:00,4.6859417
2011-02-26 23:00:00,4.851845
2011-02-27 00:00:00,4.3288207
2011-02-27 01:00:00,4.2190514
2011-02-27 02:00:00,4.221251
2011-02-27 03:00:00,4.3132515
2011-02-27 04:00:00,4.126288
2011-02-27 06:00:00,4.3745284
2011-02-27 07:00:00,4.126288
2011-02-27 08:00:00,5.1178517
2011-02-27 09:00:00,4.702179
2011-02-27 10:00:00,4.6012793
2011-02-27 11:00:00,4.724681
2011-02-27 12:00:00,5.163842
2011-02-27 13:00:00,5.211614
2011-02-27 14:00:00,6.462492
2011-02-27 15:00:00,7.0901585
2011-02-27 16:00:00,7.828116
2011-02-27 17:00:00,5.448225
2011-02-27 18:00:00,4.6219573
2011-02-27 19:00:00,4.9686036
2011-02-27 20:00:00,5.163842
2011-02-27 21:00:00,4.6773486
2011-02-27 22:00:00,5.0775647
2011-02-27 23:00:00,4.5742745
2011-02-28 00:00:00,4.796733
2011-02-28 01:00:00,4.1265154
2011-02-28 03:00:00,4.1419954
2011-02-28 05:00:00,4.799102
2011-02-28 06:00:00,4.2994213
2011-02-28 07:00:00,4.2202578
2011-02-28 08:00:00,4.5886364
2011-02-28 09:00:00,4.1969476
2011-02-28 10:00:00,4.7534437
2011-02-28 11:00:00,4.882151
2011-02-28 12:00:00,4.882151
2011-02-28 13:00:00,3.7731616
2011-02-28 14:00:00,4.18323
2011-02-28 15:00:00,4.18323
2011-02-28 16:00:00,4.2904534
2011-02-28 17:00:00,4.156524
2011-02-28 18:00:00,4.11971
2011-02-28 19:00:00,5.995367
2011-02-28 20:00:00,5.995367
2011-02-28 21:00:00,4.584675
2011-02-28 22:00:00,4.438177
2011-02-28 23:00:00,4.6793885
2011-03-20 00:00:00,43.55656
2011-03-20 01:00:00,65.45719
2011-03-20 02:00:00,74.18816
2011-03-20 03:00:00,71.430214
2011-03-20 04:00:00,68.98642
2011-03-20 05:00:00,68.44102
2011-03-20 06:00:00,70.28957
2011-03-20 07:00:00,69.474236
2011-03-20 08:00:00,72.70267
2011-03-20 09:00:00,75.85198
2011-03-20 10:00:00,80.44801
2011-03-20 11:00:00,84.42749
2011-03-20 12:00:00,86.034
2011-03-20 13:00:00,87.71268
2011-03-20 14:00:00,89.918045
2011-03-20 15:00:00,90.24389
2011-03-20 16:00:00,93.45417
2011-03-20 17:00:00,94.200134
2011-03-20 18:00:00,97.23827
2011-03-20 19:00:00,91.45973
2011-03-20 20:00:00,91.21445
2011-03-20 21:00:00,88.38523
2011-03-20 22:00:00,88.59856
2011-03-20 23:00:00,89.33821
2011-03-21 00:00:00,88.12251
2011-03-21 01:00:00,87.21058
2011-03-21 02:00:00,85.21859
2011-03-21 03:00:00,85.36262
2011-03-21 05:00:00,82.28235
2011-03-21 06:00:00,85.57814
2011-03-21 07:00:00,87.55563
2011-03-21 08:00:00,87.62649
2011-03-21 09:00:00,86.046745
2011-03-21 10:00:00,86.35433
2011-03-21 11:00:00,88.62364
2011-03-21 12:00:00,89.69884
2011-03-21 13:00:00,89.34465
2011-03-21 14:00:00,88.88495
2011-03-21 15:00:00,88.88472
2011-03-21 16:00:00,88.23894
2011-03-21 17:00:00,87.81572
2011-03-21 18:00:00,90.308426
2011-03-21 19:00:00,91.005646
2011-03-21 20:00:00,87.313644
2011-03-21 21:00:00,83.817055
2011-03-21 22:00:00,87.86032
2011-03-21 23:00:00,82.55033
2011-03-22 00:00:00,86.45275
2011-03-22 01:00:00,87.20257
2011-03-22 02:00:00,86.69513
2011-03-22 03:00:00,88.674446
2011-03-22 04:00:00,87.1857
2011-03-22 05:00:00,85.550476
2011-03-22 06:00:00,85.18383
2011-03-22 07:00:00,86.0726
2011-03-22 08:00:00,89.7936
2011-03-22 09:00:00,95.430954
2011-03-22 10:00:00,93.816666
2011-03-22 11:00:00,93.42299
2011-03-22 12:00:00,93.76048
2011-03-22 13:00:00,92.672424
2011-03-22 14:00:00,91.80333
2011-03-22 15:00:00,92.61002
2011-03-22 16:00:00,90.06224
2011-03-22 17:00:00,90.076035
2011-03-22 18:00:00,90.09472
2011-03-22 19:00:00,93.56473
2011-03-22 20:00:00,93.77532
2011-03-22 21:00:00,90.675674
2011-03-22 22:00:00,89.45263
2011-03-22 23:00:00,89.45263
2011-03-23 00:00:00,87.69661
2011-03-23 01:00:00,87.15335
2011-03-23 02:00:00,87.15335
2011-03-23 03:00:00,87.66454
2011-03-23 05:00:00,88.22158
2011-03-23 06:00:00,87.944885
2011-03-23 07:00:00,88.36222
2011-03-23 08:00:00,88.37741
2011-03-23 09:00:00,88.124115
2011-03-23 10:00:00,87.141464
2011-03-23 11:00:00,89.11203
2011-03-23 12:00:00,88.66872
2011-03-23 13:00:00,86.948586
2011-03-23 14:00:00,84.93938
2011-03-23 15:00:00,90.54464
2011-03-23 16:00:00,90.405975
2011-03-23 17:00:00,90.405975
2011-03-23 18:00:00,87.91629
2011-03-23 19:00:00,87.91629
2011-03-23 20:00:00,93.0668
2011-03-23 21:00:00,98.326744
2011-03-23 22:00:00,84.666985
2011-03-23 23:00:00,84.9155
2011-03-24 00:00:00,88.65638
2011-03-24 01:00:00,95.90416
2011-03-24 02:00:00,94.25005
2011-03-24 03:00:00,93.03081
2011-03-24 04:00:00,92.919655
2011-03-24 05:00:00,86.864265
2011-03-24 06:00:00,86.86952
2011-03-24 07:00:00,92.82449
2011-03-24 08:00:00,92.232254
2011-03-24 09:00:00,86.70196
2011-03-24 10:00:00,85.484634
2011-03-24 11:00:00,85.93608
2011-03-24 12:00:00,85.57962
2011-03-24 13:00:00,89.15834
2011-03-24 14:00:00,87.35314
2011-03-24 15:00:00,87.279045
2011-03-24 16:00:00,90.12662
2011-03-24 17:00:00,87.95178
2011-03-24 18:00:00,91.60633
2011-03-24 19:00:00,93.24701
2011-03-24 20:00:00,88.03861
2011-03-24 21:00:00,86.71695
2011-03-24 22:00:00,84.65181
2011-03-24 23:00:00,84.5406
2011-03-25 00:00:00,87.03769
2011-03-25 01:00:00,83.96974
2011-03-25 02:00:00,88.19174
2011-03-25 03:00:00,81.669754
2011-03-25 04:00:00,82.61415
2011-03-25 05:00:00,83.63278
2011-03-25 06:00:00,87.379166
2011-03-25 07:00:00,91.42348
2011-03-25 08:00:00,89.4698
2011-03-25 09:00:00,90.90281
2011-03-25 10:00:00,87.48804
2011-03-25 11:00:00,89.626495
2011-03-25 12:00:00,90.816345
2011-03-25 13:00:00,99.51133
2011-03-25 14:00:00,98.461845
2011-03-25 15:00:00,99.249886
2011-03-25 16:00:00,97.83748
2011-03-25 17:00:00,97.48979
2011-03-25 18:00:00,99.76716
2011-03-25 19:00:00,98.70824
2011-03-25 20:00:00,96.08308
2011-03-25 21:00:00,94.89276
2011-03-25 22:00:00,66.36989
2011-03-25 23:00:00,46.82914
2011-03-26 00:00:00,24.695133
2011-03-26 01:00:00,11.142733
2011-03-26 02:00:00,4.950938
2011-03-26 03:00:00,5.284002
2011-03-26 04:00:00,4.950938
2011-03-26 05:00:00,4.997726
2011-03-26 06:00:00,4.871543
2011-03-26 07:00:00,4.997726
2011-03-26 08:00:00,5.2656317
2011-03-26 09:00:00,4.9723845
2011-03-26 10:00:00,5.132394
2011-03-26 11:00:00,5.320413
2011-03-26 12:00:00,5.6241083
2011-03-26 13:00:00,5.9271526
2011-03-26 14:00:00,6.6752605
2011-03-26 15:00:00,7.2071877
2011-03-26 16:00:00,7.5948153
2011-03-26 17:00:00,7.10737
2011-03-26 18:00:00,6.253522
2011-03-26 19:00:00,4.9405684
2011-03-26 20:00:00,4.9405684
2011-03-26 21:00:00,5.08405
2011-03-26 22:00:00,5.1880264
2011-03-26 23:00:00,5.083156
2011-03-27 00:00:00,5.3684835
2011-03-27 01:00:00,4.76711
2011-03-27 02:00:00,4.724361
2011-03-27 03:00:00,4.342289
2011-03-27 04:00:00,4.1181946
2011-03-27 06:00:00,4.4164343
2011-03-27 07:00:00,4.3909607
2011-03-27 08:00:00,4.2760553
2011-03-27 09:00:00,4.3139257
2011-03-27 10:00:00,4.8398385
2011-03-27 11:00:00,5.1999397
2011-03-27 12:00:00,5.1935835
2011-03-27 13:00:00,5.506933
2011-03-27 14:00:00,5.7354894
2011-03-27 15:00:00,5.59957
2011-03-27 16:00:00,6.224632
2011-03-27 17:00:00,6.415212
2011-03-27 18:00:00,5.904949
2011-03-27 19:00:00,6.1604004
2011-03-27 20:00:00,5.2663035
2011-03-27 21:00:00,5.201879
2011-03-27 22:00:00,5.201879
2011-03-27 23:00:00,5.057347
2011-03-28 00:00:00,4.481421
2011-03-28 01:00:00,4.406771
2011-03-28 02:00:00,4.447295
2011-03-28 03:00:00,4.447295
2011-03-28 05:00:00,4.6241255
2011-03-28 06:00:00,4.950422
2011-03-28 07:00:00,5.656488
2011-03-28 08:00:00,5.077242
2011-03-28 09:00:00,5.326265
2011-03-28 10:00:00,5.538932
2011-03-28 11:00:00,5.425612
2011-03-28 12:00:00,5.885046
2011-03-28 13:00:00,5.7393203
2011-03-28 14:00:00,6.476981
2011-03-28 15:00:00,5.5660057
2011-03-28 16:00:00,5.994231
2011-03-28 17:00:00,6.2418747
2011-03-28 18:00:00,4.7232704
2011-03-28 19:00:00,7.060289
2011-03-28 20:00:00,7.143818
2011-03-28 21:00:00,5.992668
2011-03-28 22:00:00,6.150547
2011-03-28 23:00:00,5.8957005
2011-03-29 00:00:00,5.4134016
2011-03-29 01:00:00,5.4531326
2011-03-29 02:00:00,5.4531326
2011-03-29 03:00:00,5.4531326
2011-03-29 04:00:00,4.1305647
2011-03-29 05:00:00,4.905333
2011-03-29 06:00:00,4.6441092
2011-03-29 07:00:00,4.7781253
2011-03-29 08:00:00,4.8679633
2011-03-29 09:00:00,5.343171
2011-03-29 10:00:00,5.859968
2011-03-29 11:00:00,6.42253
2011-03-29 12:00:00,7.2613325
2011-03-29 13:00:00,5.983946
2011-03-29 14:00:00,6.1232
2011-03-29 15:00:00,6.340607
2011-03-29 16:00:00,8.877411
2011-03-29 17:00:00,6.685582
2011-03-29 18:00:00,6.461383
2011-03-29 19:00:00,6.5747423
2011-03-29 20:00:00,6.461383
2011-03-29 21:00:00,5.8226914
2011-03-29 22:00:00,4.4188824
2011-03-29 23:00:00,5.120121
2011-03-30 00:00:00,5.366873
2011-03-30 01:00:00,5.6189394
2011-03-30 02:00:00,5.366873
2011-03-30 03:00:00,4.642
2011-03-30 04:00:00,5.397841
2011-03-30 05:00:00,4.7718525
2011-03-30 06:00:00,5.0558496
2011-03-30 07:00:00,5.0348825
2011-03-30 08:00:00,5.0239086
2011-03-30 09:00:00,5.01994
2011-03-30 10:00:00,4.777772
2011-03-30 11:00:00,4.7445993
2011-03-30 12:00:00,4.860664
2011-03-30 13:00:00,4.9996095
2011-03-30 14:00:00,4.8768644
2011-03-30 15:00:00,4.1686673
2011-03-30 16:00:00,3.9377046
2011-03-30 17:00:00,3.8136744
2011-03-30 18:00:00,3.7707546
2011-03-30 19:00:00,3.7707546
2011-03-30 20:00:00,4.518257
2011-03-30 21:00:00,3.7359922
2011-03-30 22:00:00,3.831121
2011-03-30 23:00:00,4.544255
2011-03-31 00:00:00,3.765504
2011-03-31 01:00:00,3.712811
2011-03-31 02:00:00,3.712811
2011-03-31 03:00:00,3.7631428
2011-03-31 04:00:00,3.5167212
2011-03-31 05:00:00,3.7631428
2011-03-31 06:00:00,4.193988
2011-03-31 07:00:00,3.5167212
2011-03-31 08:00:00,4.4365654
2011-03-31 09:00:00,3.4944818
2011-03-31 10:00:00,3.4944818
2011-03-31 11:00:00,3.3420548
2011-03-31 12:00:00,3.3420548
2011-03-31 13:00:00,4.4095106
2011-03-31 14:00:00,4.4095106
2011-03-31 15:00:00,4.0959573
2011-03-31 16:00:00,4.3250246
2011-03-31 17:00:00,4.329747
2011-03-31 18:00:00,4.747846
2011-03-31 19:00:00,4.747846
2011-03-31 20:00:00,3.4704013
2011-03-31 21:00:00,3.7569494
2011-03-31 22:00:00,3.4640071
2011-03-31 23:00:00,3.329543
2011-04-20 00:00:00,37.111588
2011-04-20 01:00:00,65.53178
2011-04-20 02:00:00,70.01211
2011-04-20 03:00:00,71.47096
2011-04-20 04:00:00,77.10878
2011-04-20 05:00:00,96.42935
2011-04-20 06:00:00,97.53235
2011-04-20 07:00:00,98.14245
2011-04-20 08:00:00,116.91507
2011-04-20 09:00:00,120.60211
2011-04-20 10:00:00,115.09059
2011-04-20 11:00:00,117.09138
2011-04-20 12:00:00,123.33179
2011-04-20 13:00:00,123.64638
2011-04-20 14:00:00,126.793304
2011-04-20 15:00:00,133.12216
2011-04-20 16:00:00,133.91919
2011-04-20 17:00:00,132.96797
2011-04-20 18:00:00,129.42053
2011-04-20 19:00:00,132.04083
2011-04-20 20:00:00,135.87724
2011-04-20 21:00:00,139.77997
