datetime,count
2011-01-22 19:00:00,52.866608
2011-01-22 20:00:00,44.39526
2011-01-22 21:00:00,39.86111
2011-01-22 22:00:00,37.904697
2011-01-22 23:00:00,32.77446
2011-01-23 00:00:00,36.835197
2011-01-23 01:00:00,29.044407
2011-01-23 02:00:00,20.781857
2011-01-23 03:00:00,16.10087
2011-01-23 05:00:00,9.822041
2011-01-23 06:00:00,10.056829
2011-01-23 07:00:00,16.085331
2011-01-23 08:00:00,23.585917
2011-01-23 09:00:00,35.18318
2011-01-23 10:00:00,57.514023
2011-01-23 11:00:00,66.92236
2011-01-23 12:00:00,78.134026
2011-01-23 13:00:00,82.24371
2011-01-23 14:00:00,78.382545
2011-01-23 15:00:00,78.117
2011-01-23 16:00:00,72.44542
2011-01-23 17:00:00,63.08954
2011-01-23 18:00:00,59.011585
2011-01-23 19:00:00,48.048824
2011-01-23 20:00:00,39.792976
2011-01-23 21:00:00,36.219696
2011-01-23 22:00:00,31.30286
2011-01-23 23:00:00,23.190754
2011-01-24 00:00:00,17.64289
2011-01-24 01:00:00,12.238601
2011-01-24 03:00:00,9.482714
2011-01-24 04:00:00,8.176181
2011-01-24 05:00:00,9.215909
2011-01-24 06:00:00,26.152689
2011-01-24 07:00:00,59.77672
2011-01-24 08:00:00,156.63393
2011-01-24 09:00:00,79.51485
2011-01-24 10:00:00,35.285645
2011-01-24 11:00:00,36.877556
2011-01-24 12:00:00,51.462196
2011-01-24 13:00:00,51.456203
2011-01-24 14:00:00,42.77171
2011-01-24 15:00:00,51.442024
2011-01-24 16:00:00,63.52996
2011-01-24 17:00:00,124.0952
2011-01-24 18:00:00,118.599846
2011-01-24 19:00:00,85.926605
2011-01-24 20:00:00,65.1103
2011-01-24 21:00:00,49.09207
2011-01-24 22:00:00,33.252563
2011-01-24 23:00:00,21.183882
2011-01-25 00:00:00,16.33502
2011-01-25 01:00:00,12.866835
2011-01-25 02:00:00,11.524813
2011-01-25 04:00:00,8.488721
2011-01-25 05:00:00,9.550587
2011-01-25 06:00:00,29.143387
2011-01-25 07:00:00,68.53712
2011-01-25 08:00:00,175.17303
2011-01-25 09:00:00,91.37383
2011-01-25 10:00:00,41.840286
2011-01-25 11:00:00,51.665535
2011-01-25 12:00:00,66.48496
2011-01-25 13:00:00,65.79896
2011-01-25 14:00:00,58.133705
2011-01-25 15:00:00,62.78452
2011-01-25 16:00:00,75.18047
2011-01-25 17:00:00,176.08757
2011-01-25 18:00:00,164.18822
2011-01-25 19:00:00,93.25066
2011-01-25 20:00:00,69.95506
2011-01-25 21:00:00,58.74632
2011-01-25 22:00:00,37.227345
2011-01-25 23:00:00,19.452301
2011-01-26 00:00:00,9.414159
2011-01-26 01:00:00,5.411797
2011-01-26 02:00:00,3.9132316
2011-01-26 05:00:00,2.6446912
2011-01-26 06:00:00,12.377169
2011-01-26 07:00:00,31.940315
2011-01-26 08:00:00,88.807526
2011-01-26 09:00:00,45.833336
2011-01-26 10:00:00,18.96975
2011-01-26 11:00:00,22.407925
2011-01-26 12:00:00,22.967306
2011-01-26 13:00:00,24.061855
2011-01-26 14:00:00,20.745949
2011-01-26 15:00:00,18.178349
2011-01-26 16:00:00,32.030632
2011-01-26 17:00:00,57.73529
2011-01-27 16:00:00,54.544235
2011-01-27 17:00:00,129.54726
2011-01-27 18:00:00,113.78376
2011-01-27 19:00:00,70.371826
2011-01-27 20:00:00,53.735744
2011-01-27 21:00:00,45.930378
2011-01-27 22:00:00,36.404274
2011-01-27 23:00:00,24.7339
2011-01-28 00:00:00,10.642351
2011-01-28 01:00:00,5.8984957
2011-01-28 02:00:00,4.468924
2011-01-28 03:00:00,3.611539
2011-01-28 05:00:00,3.8450794
2011-01-28 06:00:00,21.458902
2011-01-28 07:00:00,51.038418
2011-01-28 08:00:00,159.8266
2011-01-28 09:00:00,55.874016
2011-01-28 10:00:00,27.886793
2011-01-28 11:00:00,27.136772
2011-01-28 12:00:00,31.682049
2011-01-28 13:00:00,31.810486
2011-01-28 14:00:00,27.137285
2011-01-28 15:00:00,41.427887
2011-01-28 16:00:00,54.438324
2011-01-28 17:00:00,128.97581
2011-01-28 18:00:00,107.08994
2011-01-28 19:00:00,67.90763
2011-01-28 20:00:00,48.23452
2011-01-28 21:00:00,39.76655
2011-01-28 22:00:00,34.351223
2011-01-28 23:00:00,29.87566
2011-01-29 00:00:00,26.282722
2011-01-29 01:00:00,19.282433
2011-01-29 02:00:00,12.296171
2011-01-29 03:00:00,8.388522
2011-01-29 04:00:00,3.89227
2011-01-29 06:00:00,3.9626403
2011-01-29 07:00:00,8.979188
2011-01-29 08:00:00,16.005838
2011-01-29 09:00:00,31.411425
2011-01-29 10:00:00,44.982147
2011-01-29 11:00:00,50.82956
2011-01-29 12:00:00,65.62355
2011-01-29 13:00:00,66.93674
2011-01-29 14:00:00,62.725204
2011-01-29 15:00:00,65.54295
2011-01-29 16:00:00,68.24368
2011-01-29 17:00:00,62.218643
2011-01-29 18:00:00,52.789635
2011-01-29 19:00:00,45.30236
2011-01-29 20:00:00,39.596596
2011-01-29 21:00:00,33.404556
2011-01-29 22:00:00,29.571884
2011-01-29 23:00:00,25.525051
2011-01-30 00:00:00,26.500751
2011-01-30 01:00:00,23.750324
2011-01-30 02:00:00,15.385853
2011-01-30 03:00:00,8.854968
2011-01-30 04:00:00,3.9752939
2011-01-30 05:00:00,3.782844
2011-01-30 07:00:00,8.805174
2011-01-30 08:00:00,16.2931
2011-01-30 09:00:00,27.596872
2011-01-30 10:00:00,47.191277
2011-01-30 11:00:00,59.382984
2011-01-30 12:00:00,82.90523
2011-01-30 13:00:00,75.07147
2011-01-30 14:00:00,72.41769
2011-01-30 15:00:00,80.017624
2011-01-30 16:00:00,75.943726
2011-01-30 17:00:00,62.656475
2011-01-30 18:00:00,53.889973
2011-01-30 19:00:00,42.958454
2011-01-30 20:00:00,32.48468
2011-01-30 21:00:00,29.421204
2011-01-30 22:00:00,26.922749
2011-01-30 23:00:00,15.2529545
2011-01-31 00:00:00,8.944017
2011-01-31 01:00:00,5.0251756
2011-01-31 02:00:00,4.1759377
2011-01-31 03:00:00,3.316725
2011-01-31 04:00:00,2.8417323
2011-01-31 05:00:00,2.8372183
2011-01-31 06:00:00,17.030403
2011-01-31 07:00:00,43.738014
2011-01-31 08:00:00,131.53236
2011-01-31 09:00:00,61.966568
2011-01-31 10:00:00,25.53724
2011-01-31 11:00:00,26.652817
2011-01-31 12:00:00,38.19937
2011-01-31 13:00:00,35.508823
2011-01-31 14:00:00,32.984013
2011-01-31 15:00:00,35.821774
2011-01-31 16:00:00,47.976948
2011-01-31 17:00:00,112.822075
2011-01-31 18:00:00,103.89731
2011-01-31 19:00:00,76.55754
2011-01-31 20:00:00,39.67412
2011-01-31 21:00:00,30.963879
2011-01-31 22:00:00,26.111025
2011-01-31 23:00:00,14.439972
2011-02-20 00:00:00,30.920685
2011-02-20 01:00:00,26.719114
2011-02-20 02:00:00,18.267563
2011-02-20 03:00:00,9.321439
2011-02-20 04:00:00,6.171626
2011-02-20 06:00:00,6.3770742
2011-02-20 07:00:00,16.18376
2011-02-20 08:00:00,24.13864
2011-02-20 09:00:00,37.876076
2011-02-20 10:00:00,61.13932
2011-02-20 11:00:00,73.47274
2011-02-20 12:00:00,117.60078
2011-02-20 13:00:00,120.27859
2011-02-20 14:00:00,121.04582
2011-02-20 15:00:00,128.2339
2011-02-20 16:00:00,123.20611
2011-02-20 17:00:00,87.395645
2011-02-20 18:00:00,64.09922
2011-02-20 19:00:00,52.298855
2011-02-20 20:00:00,40.688652
2011-02-20 21:00:00,40.807392
2011-02-20 22:00:00,40.574005
2011-02-20 23:00:00,28.043907
2011-02-21 00:00:00,25.836935
2011-02-21 01:00:00,17.296013
2011-02-21 02:00:00,12.874256
2011-02-21 03:00:00,7.597061
2011-02-21 04:00:00,5.9021487
2011-02-21 05:00:00,6.546757
2011-02-21 06:00:00,12.870541
2011-02-21 07:00:00,45.426006
2011-02-21 08:00:00,82.78556
2011-02-21 09:00:00,61.276978
2011-02-21 10:00:00,55.9029
2011-02-21 11:00:00,67.11012
2011-02-21 12:00:00,76.33911
2011-02-21 13:00:00,51.22585
2011-02-21 14:00:00,71.23035
2011-02-21 15:00:00,66.39883
2011-02-21 16:00:00,51.67314
2011-02-21 17:00:00,85.707695
2011-02-21 18:00:00,65.785286
2011-02-21 19:00:00,55.600693
2011-02-21 20:00:00,42.099564
2011-02-21 21:00:00,33.47694
2011-02-21 22:00:00,26.391308
2011-02-21 23:00:00,16.340881
2011-02-22 06:00:00,26.323303
2011-02-22 07:00:00,56.272465
2011-02-22 08:00:00,166.98062
2011-02-22 09:00:00,79.293564
2011-02-22 10:00:00,41.69026
2011-02-22 11:00:00,44.05001
2011-02-22 12:00:00,55.428562
2011-02-22 13:00:00,55.824127
2011-02-22 14:00:00,52.76032
2011-02-22 15:00:00,55.254475
2011-02-22 16:00:00,63.35618
2011-02-22 17:00:00,148.41714
2011-02-22 18:00:00,145.19897
2011-02-22 19:00:00,75.22767
2011-02-22 20:00:00,58.894806
2011-02-22 21:00:00,49.886326
2011-02-22 22:00:00,36.7187
2011-02-22 23:00:00,26.454828
2011-02-23 00:00:00,14.240909
2011-02-23 01:00:00,8.949283
2011-02-23 02:00:00,7.511323
2011-02-23 03:00:00,6.473257
2011-02-23 05:00:00,6.5980163
2011-02-23 06:00:00,28.661476
2011-02-23 07:00:00,69.82173
2011-02-23 08:00:00,183.7155
2011-02-23 09:00:00,91.576225
2011-02-23 10:00:00,42.36973
2011-02-23 11:00:00,49.549294
2011-02-23 12:00:00,58.66372
2011-02-23 13:00:00,62.752304
2011-02-23 14:00:00,55.825104
2011-02-23 15:00:00,60.11458
2011-02-23 16:00:00,69.448524
2011-02-23 17:00:00,189.99211
2011-02-23 18:00:00,174.58167
2011-02-23 19:00:00,93.767815
2011-02-23 20:00:00,64.27342
2011-02-23 21:00:00,51.31018
2011-02-23 22:00:00,42.968105
2011-02-23 23:00:00,33.787907
2011-02-24 00:00:00,14.54061
2011-02-24 01:00:00,9.215236
2011-02-24 02:00:00,7.6624713
2011-02-24 03:00:00,6.594339
2011-02-24 05:00:00,6.901421
2011-02-24 06:00:00,29.56836
2011-02-24 07:00:00,73.43638
2011-02-24 08:00:00,215.51924
2011-02-24 09:00:00,88.515915
2011-02-24 10:00:00,41.310635
2011-02-24 11:00:00,47.94909
2011-02-24 12:00:00,56.785397
2011-02-24 13:00:00,57.02852
2011-02-24 14:00:00,48.71895
2011-02-24 15:00:00,32.51177
2011-02-24 16:00:00,40.346283
2011-02-24 17:00:00,122.222885
2011-02-24 18:00:00,112.03259
2011-02-24 19:00:00,44.190773
2011-02-24 20:00:00,46.030724
2011-02-24 21:00:00,44.31909
2011-02-24 22:00:00,21.228344
2011-02-24 23:00:00,26.583391
2011-02-25 00:00:00,8.592477
2011-02-25 01:00:00,6.7121882
2011-02-25 02:00:00,5.0919566
2011-02-25 03:00:00,3.687963
2011-02-25 05:00:00,4.050785
2011-02-25 06:00:00,23.725927
2011-02-25 07:00:00,46.470104
2011-02-25 08:00:00,135.43562
2011-02-25 09:00:00,49.203747
2011-02-25 10:00:00,27.81262
2011-02-25 11:00:00,73.23413
2011-02-25 12:00:00,72.29445
2011-02-25 13:00:00,70.78691
2011-02-25 14:00:00,63.79499
2011-02-25 15:00:00,79.91525
2011-02-25 16:00:00,70.80972
2011-02-25 17:00:00,137.38846
2011-02-25 18:00:00,105.13954
2011-02-25 19:00:00,69.91187
2011-02-25 20:00:00,41.36015
2011-02-25 21:00:00,44.430767
2011-02-25 22:00:00,38.068325
2011-02-25 23:00:00,31.470299
2011-02-26 00:00:00,27.090603
2011-02-26 01:00:00,19.344875
2011-02-26 02:00:00,12.33416
2011-02-26 03:00:00,8.394413
2011-02-26 04:00:00,3.9213295
2011-02-26 05:00:00,3.7945335
2011-02-26 06:00:00,3.9534507
2011-02-26 07:00:00,14.153864
2011-02-26 08:00:00,28.894032
2011-02-26 09:00:00,42.183872
2011-02-26 10:00:00,65.6519
2011-02-26 11:00:00,81.02678
2011-02-26 12:00:00,95.52247
2011-02-26 13:00:00,102.65489
2011-02-26 14:00:00,88.02589
2011-02-26 15:00:00,101.39495
2011-02-26 16:00:00,97.05867
2011-02-26 17:00:00,89.1518
2011-02-26 18:00:00,68.98356
2011-02-26 19:00:00,52.699055
2011-02-26 20:00:00,46.820007
2011-02-26 21:00:00,39.300713
2011-02-26 22:00:00,39.105247
2011-02-26 23:00:00,32.479595
2011-02-27 00:00:00,28.359188
2011-02-27 01:00:00,25.653141
2011-02-27 02:00:00,19.175373
2011-02-27 03:00:00,10.057455
2011-02-27 04:00:00,4.029162
2011-02-27 06:00:00,3.9072127
2011-02-27 07:00:00,13.953523
2011-02-27 08:00:00,28.593185
2011-02-27 09:00:00,45.021763
2011-02-27 10:00:00,65.68883
2011-02-27 11:00:00,95.41116
2011-02-27 12:00:00,132.65686
2011-02-27 13:00:00,143.8614
2011-02-27 14:00:00,147.7219
2011-02-27 15:00:00,182.80783
2011-02-27 16:00:00,188.2403
2011-02-27 17:00:00,109.87357
2011-02-27 18:00:00,73.65692
2011-02-27 19:00:00,58.022594
2011-02-27 20:00:00,47.094215
2011-02-27 21:00:00,42.30777
2011-02-27 22:00:00,38.167374
2011-02-27 23:00:00,26.822111
2011-02-28 00:00:00,10.581356
2011-02-28 01:00:00,4.7286263
2011-02-28 03:00:00,3.3110485
2011-02-28 05:00:00,3.7117112
2011-02-28 06:00:00,24.814182
2011-02-28 07:00:00,67.168274
2011-02-28 08:00:00,167.77907
2011-02-28 09:00:00,91.42745
2011-02-28 10:00:00,50.738113
2011-02-28 11:00:00,63.69346
2011-02-28 12:00:00,77.6114
2011-02-28 13:00:00,43.327206
2011-02-28 14:00:00,27.513933
2011-02-28 15:00:00,27.797922
2011-02-28 16:00:00,46.49757
2011-02-28 17:00:00,69.72888
2011-02-28 18:00:00,89.58777
2011-02-28 19:00:00,44.882233
2011-02-28 20:00:00,35.214745
2011-02-28 21:00:00,39.342808
2011-02-28 22:00:00,16.170975
2011-02-28 23:00:00,14.262753
2011-03-20 00:00:00,42.590233
2011-03-20 01:00:00,41.633522
2011-03-20 02:00:00,29.09348
2011-03-20 03:00:00,18.148064
2011-03-20 04:00:00,12.326035
2011-03-20 05:00:00,12.2495
2011-03-20 06:00:00,13.253673
2011-03-20 07:00:00,27.48943
2011-03-20 08:00:00,50.48117
2011-03-20 09:00:00,79.03882
2011-03-20 10:00:00,106.014404
2011-03-20 11:00:00,147.33551
2011-03-20 12:00:00,177.88274
2011-03-20 13:00:00,182.8751
2011-03-20 14:00:00,181.35289
2011-03-20 15:00:00,199.76862
2011-03-20 16:00:00,197.8801
2011-03-20 17:00:00,164.6247
2011-03-20 18:00:00,136.86497
2011-03-20 19:00:00,96.80472
2011-03-20 20:00:00,79.222565
2011-03-20 21:00:00,66.8559
2011-03-20 22:00:00,57.098885
2011-03-20 23:00:00,35.869457
2011-03-21 00:00:00,25.491434
2011-03-21 01:00:00,17.38775
2011-03-21 02:00:00,16.730982
2011-03-21 03:00:00,13.372782
2011-03-21 05:00:00,12.009235
2011-03-21 06:00:00,33.423943
2011-03-21 07:00:00,67.299095
2011-03-21 08:00:00,229.12592
2011-03-21 09:00:00,107.8311
2011-03-21 10:00:00,61.485977
2011-03-21 11:00:00,74.41882
2011-03-21 12:00:00,91.58501
2011-03-21 13:00:00,110.24543
2011-03-21 14:00:00,103.83111
2011-03-21 15:00:00,112.84929
2011-03-21 16:00:00,143.4398
2011-03-21 17:00:00,309.88757
2011-03-21 18:00:00,283.01187
2011-03-21 19:00:00,234.5838
2011-03-21 20:00:00,157.33002
2011-03-21 21:00:00,79.00555
2011-03-21 22:00:00,63.57044
2011-03-21 23:00:00,52.213783
2011-03-22 00:00:00,32.587173
2011-03-22 01:00:00,18.943653
2011-03-22 02:00:00,17.956726
2011-03-22 03:00:00,13.2519865
2011-03-22 04:00:00,11.210571
2011-03-22 05:00:00,14.269563
2011-03-22 06:00:00,54.29345
2011-03-22 07:00:00,126.536934
2011-03-22 08:00:00,273.12738
2011-03-22 09:00:00,123.47563
2011-03-22 10:00:00,82.407684
2011-03-22 11:00:00,87.05711
2011-03-22 12:00:00,111.60444
2011-03-22 13:00:00,114.13906
2011-03-22 14:00:00,104.41286
2011-03-22 15:00:00,110.44144
2011-03-22 16:00:00,163.97214
2011-03-22 17:00:00,315.7755
2011-03-22 18:00:00,293.26492
2011-03-22 19:00:00,178.99374
2011-03-22 20:00:00,109.800156
2011-03-22 21:00:00,86.119675
2011-03-22 22:00:00,68.69856
2011-03-22 23:00:00,48.233963
2011-03-23 00:00:00,26.534464
2011-03-23 01:00:00,19.98568
2011-03-23 02:00:00,18.796436
2011-03-23 03:00:00,13.6289425
2011-03-23 05:00:00,16.004213
2011-03-23 06:00:00,39.945343
2011-03-23 07:00:00,98.886505
2011-03-23 08:00:00,258.11142
2011-03-23 09:00:00,117.487236
2011-03-23 10:00:00,55.838234
2011-03-23 11:00:00,60.10568
2011-03-23 12:00:00,69.545616
2011-03-23 13:00:00,71.85652
2011-03-23 14:00:00,63.031727
2011-03-23 15:00:00,77.27545
2011-03-23 16:00:00,106.44103
2011-03-23 17:00:00,239.72014
2011-03-23 18:00:00,140.61653
2011-03-23 19:00:00,102.84832
2011-03-23 20:00:00,47.940998
2011-03-23 21:00:00,46.37683
2011-03-23 22:00:00,52.28862
2011-03-23 23:00:00,32.80359
2011-03-24 00:00:00,23.453293
2011-03-24 01:00:00,19.211992
2011-03-24 02:00:00,18.454262
2011-03-24 03:00:00,13.85946
2011-03-24 04:00:00,11.673025
2011-03-24 05:00:00,12.897034
2011-03-24 06:00:00,41.33119
2011-03-24 07:00:00,75.24202
2011-03-24 08:00:00,140.97505
2011-03-24 09:00:00,108.64649
2011-03-24 10:00:00,53.11114
2011-03-24 11:00:00,59.45228
2011-03-24 12:00:00,79.83364
2011-03-24 13:00:00,87.14199
2011-03-24 14:00:00,83.82348
2011-03-24 15:00:00,79.35361
2011-03-24 16:00:00,100.53496
2011-03-24 17:00:00,196.07466
2011-03-24 18:00:00,180.5399
2011-03-24 19:00:00,132.52019
2011-03-24 20:00:00,94.02552
2011-03-24 21:00:00,81.05955
2011-03-24 22:00:00,68.5538
2011-03-24 23:00:00,49.195698
2011-03-25 00:00:00,26.193932
2011-03-25 01:00:00,18.879026
2011-03-25 02:00:00,18.077585
2011-03-25 03:00:00,13.50273
2011-03-25 04:00:00,11.389784
2011-03-25 05:00:00,13.917247
2011-03-25 06:00:00,39.02937
2011-03-25 07:00:00,104.81544
2011-03-25 08:00:00,258.49384
2011-03-25 09:00:00,126.17195
2011-03-25 10:00:00,72.92827
2011-03-25 11:00:00,83.31052
2011-03-25 12:00:00,103.61424
2011-03-25 13:00:00,105.43429
2011-03-25 14:00:00,101.82799
2011-03-25 15:00:00,98.0809
2011-03-25 16:00:00,119.83094
2011-03-25 17:00:00,225.66054
2011-03-25 18:00:00,187.9108
2011-03-25 19:00:00,113.769264
2011-03-25 20:00:00,86.54765
2011-03-25 21:00:00,73.90598
2011-03-25 22:00:00,49.950302
2011-03-25 23:00:00,34.74081
2011-03-26 00:00:00,29.161161
2011-03-26 01:00:00,21.658451
2011-03-26 02:00:00,11.536304
2011-03-26 03:00:00,7.111524
2011-03-26 04:00:00,3.9802508
2011-03-26 05:00:00,3.8954968
2011-03-26 06:00:00,7.0361457
2011-03-26 07:00:00,17.203201
2011-03-26 08:00:00,32.32182
2011-03-26 09:00:00,56.936153
2011-03-26 10:00:00,78.841545
2011-03-26 11:00:00,95.597404
2011-03-26 12:00:00,129.14014
2011-03-26 13:00:00,141.71707
2011-03-26 14:00:00,148.13725
2011-03-26 15:00:00,152.66408
2011-03-26 16:00:00,138.53224
2011-03-26 17:00:00,120.83842
2011-03-26 18:00:00,93.27171
2011-03-26 19:00:00,60.428158
2011-03-26 20:00:00,44.999607
2011-03-26 21:00:00,38.285686
2011-03-26 22:00:00,36.342014
2011-03-26 23:00:00,27.469257
2011-03-27 00:00:00,29.251736
2011-03-27 01:00:00,23.715866
2011-03-27 02:00:00,14.601293
2011-03-27 03:00:00,7.997507
2011-03-27 04:00:00,3.7806506
2011-03-27 06:00:00,6.2220464
2011-03-27 07:00:00,20.803814
2011-03-27 08:00:00,28.705992
2011-03-27 09:00:00,49.732967
2011-03-27 10:00:00,66.83396
2011-03-27 11:00:00,86.454414
2011-03-27 12:00:00,118.899216
2011-03-27 13:00:00,129.52255
2011-03-27 14:00:00,140.4046
2011-03-27 15:00:00,133.76105
2011-03-27 16:00:00,137.15959
2011-03-27 17:00:00,123.8855
2011-03-27 18:00:00,80.6401
2011-03-27 19:00:00,61.20947
2011-03-27 20:00:00,44.198574
2011-03-27 21:00:00,35.76496
2011-03-27 22:00:00,34.778175
2011-03-27 23:00:00,21.711107
2011-03-28 00:00:00,10.351183
2011-03-28 01:00:00,5.212289
2011-03-28 02:00:00,4.7706695
2011-03-28 03:00:00,3.454244
2011-03-28 05:00:00,4.982485
2011-03-28 06:00:00,24.348011
2011-03-28 07:00:00,69.77051
2011-03-28 08:00:00,201.91289
2011-03-28 09:00:00,76.70015
2011-03-28 10:00:00,39.562145
2011-03-28 11:00:00,42.5419
2011-03-28 12:00:00,58.679386
2011-03-28 13:00:00,59.255028
2011-03-28 14:00:00,55.14376
2011-03-28 15:00:00,55.398903
2011-03-28 16:00:00,71.18053
2011-03-28 17:00:00,199.72556
2011-03-28 18:00:00,177.43103
2011-03-28 19:00:00,126.85537
2011-03-28 20:00:00,64.1903
2011-03-28 21:00:00,52.690704
2011-03-28 22:00:00,34.660187
2011-03-28 23:00:00,21.672789
2011-03-29 00:00:00,9.096861
2011-03-29 01:00:00,4.535259
2011-03-29 02:00:00,4.687009
2011-03-29 03:00:00,3.272276
2011-03-29 04:00:00,3.0095253
2011-03-29 05:00:00,4.5110965
2011-03-29 06:00:00,29.799412
2011-03-29 07:00:00,80.76836
2011-03-29 08:00:00,231.79544
2011-03-29 09:00:00,92.30649
2011-03-29 10:00:00,42.573776
2011-03-29 11:00:00,47.318317
2011-03-29 12:00:00,65.969376
2011-03-29 13:00:00,59.353477
2011-03-29 14:00:00,56.701435
2011-03-29 15:00:00,61.44477
2011-03-29 16:00:00,88.76663
2011-03-29 17:00:00,252.39578
2011-03-29 18:00:00,220.60286
2011-03-29 19:00:00,136.76453
2011-03-29 20:00:00,71.244835
2011-03-29 21:00:00,50.85433
2011-03-29 22:00:00,40.271015
2011-03-29 23:00:00,29.615992
2011-03-30 00:00:00,10.610021
2011-03-30 01:00:00,6.8279257
2011-03-30 02:00:00,5.015401
2011-03-30 03:00:00,3.5765297
2011-03-30 04:00:00,3.0695548
2011-03-30 05:00:00,5.648736
2011-03-30 06:00:00,32.836273
2011-03-30 07:00:00,90.92491
2011-03-30 08:00:00,234.50856
2011-03-30 09:00:00,93.61848
2011-03-30 10:00:00,43.561523
2011-03-30 11:00:00,43.7612
2011-03-30 12:00:00,59.651356
2011-03-30 13:00:00,58.57362
2011-03-30 14:00:00,47.920624
2011-03-30 15:00:00,27.76464
2011-03-30 16:00:00,36.74405
2011-03-30 17:00:00,104.619865
2011-03-30 18:00:00,96.67171
2011-03-30 19:00:00,61.607117
2011-03-30 20:00:00,33.38628
2011-03-30 21:00:00,33.485054
2011-03-30 22:00:00,26.879122
2011-03-30 23:00:00,16.308447
2011-03-31 00:00:00,8.886797
2011-03-31 01:00:00,7.0515976
2011-03-31 02:00:00,6.023099
2011-03-31 03:00:00,3.7867882
2011-03-31 04:00:00,3.2778933
2011-03-31 05:00:00,5.7050676
2011-03-31 06:00:00,22.08029
2011-03-31 07:00:00,44.49339
2011-03-31 08:00:00,179.68045
2011-03-31 09:00:00,51.89797
2011-03-31 10:00:00,30.067253
2011-03-31 11:00:00,38.51113
2011-03-31 12:00:00,40.093063
2011-03-31 13:00:00,49.59194
2011-03-31 14:00:00,38.392403
2011-03-31 15:00:00,29.658953
2011-03-31 16:00:00,55.089962
2011-03-31 17:00:00,131.01259
2011-03-31 18:00:00,137.38348
2011-03-31 19:00:00,97.22409
2011-03-31 20:00:00,36.086094
2011-03-31 21:00:00,42.024017
2011-03-31 22:00:00,26.737207
2011-03-31 23:00:00,21.124271
2011-04-20 00:00:00,40.060337
2011-04-20 01:00:00,23.582615
2011-04-20 02:00:00,22.524248
2011-04-20 03:00:00,16.559748
2011-04-20 04:00:00,14.00726
2011-04-20 05:00:00,19.350899
2011-04-20 06:00:00,69.767006
2011-04-20 07:00:00,167.0928
2011-04-20 08:00:00,367.4032
2011-04-20 09:00:00,170.16852
2011-04-20 10:00:00,111.03691
2011-04-20 11:00:00,120.75103
2011-04-20 12:00:00,159.10478
2011-04-20 13:00:00,155.25433
2011-04-20 14:00:00,135.78793
2011-04-20 15:00:00,139.00783
2011-04-20 16:00:00,200.60034
2011-04-20 17:00:00,356.33844
2011-04-20 18:00:00,348.8154
2011-04-20 19:00:00,265.07422
2011-04-20 20:00:00,201.22945
2011-04-20 21:00:00,157.8516
2011-04-20 22:00:00,120.978745
2011-04-20 23:00:00,79.4105
2011-04-21 00:00:00,52.42317
2011-04-21 01:00:00,34.92997
2011-04-21 02:00:00,32.34937
2011-04-21 03:00:00,22.649395
2011-04-21 04:00:00,17.513021
2011-04-21 05:00:00,23.69334
