datetime,count
2011-02-22 07:00:00,94.655945
2011-02-22 08:00:00,207.43869
2011-02-22 09:00:00,113.43123
2011-02-22 10:00:00,57.19658
2011-02-22 11:00:00,61.64788
2011-02-22 12:00:00,73.53252
2011-02-22 13:00:00,72.31232
2011-02-22 14:00:00,66.28545
2011-02-22 15:00:00,76.36695
2011-02-22 16:00:00,82.36854
2011-02-22 17:00:00,170.08232
2011-02-22 18:00:00,166.16736
2011-02-22 19:00:00,103.11847
2011-02-22 20:00:00,71.51172
2011-02-22 21:00:00,54.368042
2011-02-22 22:00:00,39.688904
2011-02-22 23:00:00,25.949638
2011-02-23 00:00:00,10.895687
2011-02-23 01:00:00,6.6797075
2011-02-23 02:00:00,6.220914
2011-02-23 03:00:00,6.1453342
2011-02-23 05:00:00,7.0416093
2011-02-23 06:00:00,38.236187
2011-02-23 07:00:00,96.316666
2011-02-23 08:00:00,217.35635
2011-02-23 09:00:00,131.75511
2011-02-23 10:00:00,56.98501
2011-02-23 11:00:00,63.737045
2011-02-23 12:00:00,79.14454
2011-02-23 13:00:00,82.83357
2011-02-23 14:00:00,81.72424
2011-02-23 15:00:00,85.1656
2011-02-23 16:00:00,104.207756
2011-02-23 17:00:00,212.19678
2011-02-23 18:00:00,192.18674
2011-02-23 19:00:00,139.73564
2011-02-23 20:00:00,78.9432
2011-02-23 21:00:00,59.762733
2011-02-23 22:00:00,49.25074
2011-02-23 23:00:00,29.98735
2011-02-24 00:00:00,12.462172
2011-02-24 01:00:00,7.093093
2011-02-24 02:00:00,6.55301
2011-02-24 03:00:00,6.489484
2011-02-24 05:00:00,7.364771
2011-02-24 06:00:00,38.902603
2011-02-24 07:00:00,100.97981
2011-02-24 08:00:00,232.10464
2011-02-24 09:00:00,132.79297
2011-02-24 10:00:00,60.331738
2011-02-24 11:00:00,63.25477
2011-02-24 12:00:00,79.82124
2011-02-24 13:00:00,79.507355
2011-02-24 14:00:00,76.24779
2011-02-24 15:00:00,46.181686
2011-02-24 16:00:00,52.58682
2011-02-24 17:00:00,147.00864
2011-02-24 18:00:00,142.93011
2011-02-24 19:00:00,41.889477
2011-02-24 20:00:00,48.084663
2011-02-24 21:00:00,43.88472
2011-02-24 22:00:00,10.4842415
2011-02-24 23:00:00,28.540714
2011-02-25 00:00:00,15.927367
2011-02-25 01:00:00,7.0868297
2011-02-25 02:00:00,6.296743
2011-02-25 03:00:00,6.747289
2011-02-25 05:00:00,7.6387973
2011-02-25 06:00:00,35.188644
2011-02-25 07:00:00,60.75139
2011-02-25 08:00:00,172.87003
2011-02-25 09:00:00,44.717686
2011-02-25 10:00:00,19.702644
2011-02-25 11:00:00,120.18945
2011-02-25 12:00:00,118.27991
2011-02-25 13:00:00,117.75081
2011-02-25 14:00:00,121.07028
2011-02-25 15:00:00,131.48343
2011-02-25 16:00:00,102.3092
2011-02-25 17:00:00,162.90533
2011-02-25 18:00:00,152.55035
2011-02-25 19:00:00,97.415924
2011-02-25 20:00:00,63.52719
2011-02-25 21:00:00,53.65205
2011-02-25 22:00:00,41.530445
2011-02-25 23:00:00,37.77671
2011-02-26 00:00:00,37.436913
2011-02-26 01:00:00,28.728207
2011-02-26 02:00:00,16.319275
2011-02-26 03:00:00,6.61067
2011-02-26 04:00:00,6.346961
2011-02-26 05:00:00,6.6909103
2011-02-26 06:00:00,7.207016
2011-02-26 07:00:00,29.61517
2011-02-26 08:00:00,63.48616
2011-02-26 09:00:00,74.582596
2011-02-26 10:00:00,103.37092
2011-02-26 11:00:00,115.84218
2011-02-26 12:00:00,149.49846
2011-02-26 13:00:00,149.29677
2011-02-26 14:00:00,139.91743
2011-02-26 15:00:00,140.40475
2011-02-26 16:00:00,149.29099
2011-02-26 17:00:00,152.15015
2011-02-26 18:00:00,125.80811
2011-02-26 19:00:00,90.0253
2011-02-26 20:00:00,68.13412
2011-02-26 21:00:00,48.614998
2011-02-26 22:00:00,42.436737
2011-02-26 23:00:00,38.080936
2011-02-27 00:00:00,37.98646
2011-02-27 01:00:00,30.613659
2011-02-27 02:00:00,19.00882
2011-02-27 03:00:00,7.251679
2011-02-27 04:00:00,6.498366
2011-02-27 06:00:00,7.1707487
2011-02-27 07:00:00,23.533022
2011-02-27 08:00:00,45.192966
2011-02-27 09:00:00,61.24775
2011-02-27 10:00:00,102.71863
2011-02-27 11:00:00,124.811554
2011-02-27 12:00:00,159.31052
2011-02-27 13:00:00,174.08478
2011-02-27 14:00:00,184.74065
2011-02-27 15:00:00,213.35727
2011-02-27 16:00:00,223.31256
2011-02-27 17:00:00,159.34166
2011-02-27 18:00:00,105.186806
2011-02-27 19:00:00,82.038315
2011-02-27 20:00:00,57.38366
2011-02-27 21:00:00,43.830826
2011-02-27 22:00:00,40.168007
2011-02-27 23:00:00,30.532026
2011-02-28 00:00:00,16.917042
2011-02-28 01:00:00,6.176024
2011-02-28 03:00:00,6.046419
2011-02-28 05:00:00,7.5790386
2011-02-28 06:00:00,44.799126
2011-02-28 07:00:00,98.845856
2011-02-28 08:00:00,177.26987
2011-02-28 09:00:00,123.681
2011-02-28 10:00:00,82.54137
2011-02-28 11:00:00,96.03685
2011-02-28 12:00:00,118.38527
2011-02-28 13:00:00,52.137848
2011-02-28 14:00:00,22.667896
2011-02-28 15:00:00,24.78576
2011-02-28 16:00:00,47.540997
2011-02-28 17:00:00,70.74856
2011-02-28 18:00:00,97.242615
2011-02-28 19:00:00,49.665657
2011-02-28 20:00:00,22.299553
2011-02-28 21:00:00,43.355415
2011-02-28 22:00:00,8.783952
2011-02-28 23:00:00,24.357115
2011-03-20 00:00:00,46.606255
2011-03-20 01:00:00,35.419403
2011-03-20 02:00:00,20.227528
2011-03-20 03:00:00,7.397258
2011-03-20 04:00:00,6.5746365
2011-03-20 05:00:00,6.7915516
2011-03-20 06:00:00,7.240462
2011-03-20 07:00:00,28.168053
2011-03-20 08:00:00,56.96857
2011-03-20 09:00:00,93.258644
2011-03-20 10:00:00,142.34042
2011-03-20 11:00:00,182.49481
2011-03-20 12:00:00,213.42087
2011-03-20 13:00:00,219.66724
2011-03-20 14:00:00,215.18431
2011-03-20 15:00:00,217.2449
2011-03-20 16:00:00,242.57584
2011-03-20 17:00:00,179.15689
2011-03-20 18:00:00,142.7208
2011-03-20 19:00:00,103.05666
2011-03-20 20:00:00,70.69237
2011-03-20 21:00:00,53.84513
2011-03-20 22:00:00,40.377308
2011-03-20 23:00:00,21.464058
2011-03-21 00:00:00,10.966757
2011-03-21 01:00:00,7.3267536
2011-03-21 02:00:00,6.7468204
2011-03-21 03:00:00,6.6446276
2011-03-21 05:00:00,7.6972966
2011-03-21 06:00:00,36.697685
2011-03-21 07:00:00,70.969765
2011-03-21 08:00:00,249.24954
2011-03-21 09:00:00,138.75359
2011-03-21 10:00:00,73.5653
2011-03-21 11:00:00,80.315094
2011-03-21 12:00:00,96.75885
2011-03-21 13:00:00,122.31372
2011-03-21 14:00:00,104.9964
2011-03-21 15:00:00,123.55254
2011-03-21 16:00:00,161.85559
2011-03-21 17:00:00,314.86353
2011-03-21 18:00:00,315.09186
2011-03-21 19:00:00,252.42189
2011-03-21 20:00:00,182.17245
2011-03-21 21:00:00,90.2614
2011-03-21 22:00:00,79.44516
2011-03-21 23:00:00,53.40296
2011-03-22 00:00:00,22.799004
2011-03-22 01:00:00,6.8104887
2011-03-22 02:00:00,6.68888
2011-03-22 03:00:00,6.939163
2011-03-22 04:00:00,6.925875
2011-03-22 05:00:00,8.2716255
2011-03-22 06:00:00,55.849987
2011-03-22 07:00:00,143.92393
2011-03-22 08:00:00,265.65094
2011-03-22 09:00:00,147.8294
2011-03-22 10:00:00,89.40326
2011-03-22 11:00:00,99.2256
2011-03-22 12:00:00,129.66092
2011-03-22 13:00:00,123.49962
2011-03-22 14:00:00,120.280075
2011-03-22 15:00:00,122.76215
2011-03-22 16:00:00,176.11884
2011-03-22 17:00:00,329.5514
2011-03-22 18:00:00,314.055
2011-03-22 19:00:00,191.45349
2011-03-22 20:00:00,113.32875
2011-03-22 21:00:00,84.172714
2011-03-22 22:00:00,59.49498
2011-03-22 23:00:00,38.392166
2011-03-23 00:00:00,16.044079
2011-03-23 01:00:00,6.908851
2011-03-23 02:00:00,6.401231
2011-03-23 03:00:00,6.783102
2011-03-23 05:00:00,7.072329
2011-03-23 06:00:00,45.494114
2011-03-23 07:00:00,103.78599
2011-03-23 08:00:00,289.49762
2011-03-23 09:00:00,148.77243
2011-03-23 10:00:00,73.169586
2011-03-23 11:00:00,77.9381
2011-03-23 12:00:00,81.87827
2011-03-23 13:00:00,58.337437
2011-03-23 14:00:00,88.41185
2011-03-23 15:00:00,82.964615
2011-03-23 16:00:00,113.37272
2011-03-23 17:00:00,263.92435
2011-03-23 18:00:00,151.44547
2011-03-23 19:00:00,100.748604
2011-03-23 20:00:00,30.5323
2011-03-23 21:00:00,16.62646
2011-03-23 22:00:00,48.07952
2011-03-23 23:00:00,30.482283
2011-03-24 00:00:00,13.142412
2011-03-24 01:00:00,6.7587423
2011-03-24 02:00:00,6.102292
2011-03-24 03:00:00,6.302229
2011-03-24 04:00:00,6.302229
2011-03-24 05:00:00,7.393923
2011-03-24 06:00:00,38.869957
2011-03-24 07:00:00,64.805405
2011-03-24 08:00:00,157.39511
2011-03-24 09:00:00,122.36441
2011-03-24 10:00:00,55.098423
2011-03-24 11:00:00,70.55823
2011-03-24 12:00:00,87.06036
2011-03-24 13:00:00,91.95178
2011-03-24 14:00:00,89.80766
2011-03-24 15:00:00,85.71886
2011-03-24 16:00:00,106.83031
2011-03-24 17:00:00,234.01788
2011-03-24 18:00:00,208.76108
2011-03-24 19:00:00,154.63672
2011-03-24 20:00:00,93.837494
2011-03-24 21:00:00,77.882385
2011-03-24 22:00:00,55.771496
2011-03-24 23:00:00,38.761803
2011-03-25 00:00:00,16.71902
2011-03-25 01:00:00,7.312095
2011-03-25 02:00:00,6.6631083
2011-03-25 03:00:00,6.569928
2011-03-25 04:00:00,6.5840282
2011-03-25 05:00:00,7.4079194
2011-03-25 06:00:00,38.67887
2011-03-25 07:00:00,109.17708
2011-03-25 08:00:00,266.2149
2011-03-25 09:00:00,152.86935
2011-03-25 10:00:00,80.91106
2011-03-25 11:00:00,93.32473
2011-03-25 12:00:00,115.717316
2011-03-25 13:00:00,116.14655
2011-03-25 14:00:00,114.51668
2011-03-25 15:00:00,115.032814
2011-03-25 16:00:00,136.54568
2011-03-25 17:00:00,212.75368
2011-03-25 18:00:00,207.74295
2011-03-25 19:00:00,143.23584
2011-03-25 20:00:00,98.14494
2011-03-25 21:00:00,77.63011
2011-03-25 22:00:00,47.04074
2011-03-25 23:00:00,41.25846
2011-03-26 00:00:00,37.631737
2011-03-26 01:00:00,29.563534
2011-03-26 02:00:00,16.473597
2011-03-26 03:00:00,6.6962976
2011-03-26 04:00:00,6.181566
2011-03-26 05:00:00,6.5521073
2011-03-26 06:00:00,7.098182
2011-03-26 07:00:00,32.696037
2011-03-26 08:00:00,68.134544
2011-03-26 09:00:00,96.781006
2011-03-26 10:00:00,124.8322
2011-03-26 11:00:00,149.61182
2011-03-26 12:00:00,186.34973
2011-03-26 13:00:00,199.14326
2011-03-26 14:00:00,199.83371
2011-03-26 15:00:00,200.38593
2011-03-26 16:00:00,195.2244
2011-03-26 17:00:00,180.6673
2011-03-26 18:00:00,154.51088
2011-03-26 19:00:00,99.20256
2011-03-26 20:00:00,73.49549
2011-03-26 21:00:00,59.878075
2011-03-26 22:00:00,47.73922
2011-03-26 23:00:00,37.707916
2011-03-27 00:00:00,38.114853
2011-03-27 01:00:00,29.772152
2011-03-27 02:00:00,16.737637
2011-03-27 03:00:00,6.8039975
2011-03-27 04:00:00,6.3117776
2011-03-27 06:00:00,6.749073
2011-03-27 07:00:00,25.000916
2011-03-27 08:00:00,56.356674
2011-03-27 09:00:00,76.92
2011-03-27 10:00:00,106.86853
2011-03-27 11:00:00,148.19077
2011-03-27 12:00:00,181.64352
2011-03-27 13:00:00,190.92987
2011-03-27 14:00:00,199.91943
2011-03-27 15:00:00,197.23952
2011-03-27 16:00:00,200.34222
2011-03-27 17:00:00,170.16202
2011-03-27 18:00:00,132.05988
2011-03-27 19:00:00,95.218925
2011-03-27 20:00:00,63.21285
2011-03-27 21:00:00,46.712677
2011-03-27 22:00:00,37.473686
2011-03-27 23:00:00,30.418926
2011-03-28 00:00:00,11.333317
2011-03-28 01:00:00,6.7705374
2011-03-28 02:00:00,6.2522883
2011-03-28 03:00:00,6.191913
2011-03-28 05:00:00,7.053727
2011-03-28 06:00:00,37.42083
2011-03-28 07:00:00,107.35655
2011-03-28 08:00:00,260.7312
2011-03-28 09:00:00,141.82321
2011-03-28 10:00:00,73.784706
2011-03-28 11:00:00,75.69339
2011-03-28 12:00:00,91.540886
2011-03-28 13:00:00,91.68854
2011-03-28 14:00:00,89.527405
2011-03-28 15:00:00,93.23458
2011-03-28 16:00:00,124.11519
2011-03-28 17:00:00,265.94748
2011-03-28 18:00:00,247.40567
2011-03-28 19:00:00,170.49492
2011-03-28 20:00:00,106.97389
2011-03-28 21:00:00,78.45265
2011-03-28 22:00:00,49.061344
2011-03-28 23:00:00,29.725624
2011-03-29 00:00:00,10.682623
2011-03-29 01:00:00,6.588211
2011-03-29 02:00:00,6.0666246
2011-03-29 03:00:00,6.024494
2011-03-29 04:00:00,6.274952
2011-03-29 05:00:00,7.1951857
2011-03-29 06:00:00,38.742012
2011-03-29 07:00:00,113.64026
2011-03-29 08:00:00,275.95413
2011-03-29 09:00:00,150.03612
2011-03-29 10:00:00,76.243484
2011-03-29 11:00:00,79.40234
2011-03-29 12:00:00,103.360504
2011-03-29 13:00:00,98.41049
2011-03-29 14:00:00,97.360405
2011-03-29 15:00:00,102.10435
2011-03-29 16:00:00,130.14087
2011-03-29 17:00:00,286.95782
2011-03-29 18:00:00,261.91644
2011-03-29 19:00:00,178.29285
2011-03-29 20:00:00,112.8584
2011-03-29 21:00:00,87.4877
2011-03-29 22:00:00,63.74728
2011-03-29 23:00:00,41.285366
2011-03-30 00:00:00,18.518723
2011-03-30 01:00:00,7.5578575
2011-03-30 02:00:00,6.9953976
2011-03-30 03:00:00,6.7008734
2011-03-30 04:00:00,6.9065547
2011-03-30 05:00:00,7.758765
2011-03-30 06:00:00,45.294456
2011-03-30 07:00:00,142.82321
2011-03-30 08:00:00,292.77295
2011-03-30 09:00:00,155.25606
2011-03-30 10:00:00,77.59186
2011-03-30 11:00:00,81.11718
2011-03-30 12:00:00,98.07768
2011-03-30 13:00:00,95.92068
2011-03-30 14:00:00,84.4989
2011-03-30 15:00:00,50.889225
2011-03-30 16:00:00,52.558743
2011-03-30 17:00:00,113.67284
2011-03-30 18:00:00,178.29474
2011-03-30 19:00:00,132.3971
2011-03-30 20:00:00,35.532974
2011-03-30 21:00:00,47.562733
2011-03-30 22:00:00,22.602337
2011-03-30 23:00:00,12.601364
2011-03-31 00:00:00,9.884512
2011-03-31 01:00:00,6.883893
2011-03-31 02:00:00,6.4300313
2011-03-31 03:00:00,6.215766
2011-03-31 04:00:00,6.085039
2011-03-31 05:00:00,6.9373236
2011-03-31 06:00:00,31.736195
2011-03-31 07:00:00,64.20714
2011-03-31 08:00:00,250.01472
2011-03-31 09:00:00,67.35756
2011-03-31 10:00:00,34.2342
2011-03-31 11:00:00,46.44735
2011-03-31 12:00:00,53.46472
2011-03-31 13:00:00,61.076668
2011-03-31 14:00:00,57.525307
2011-03-31 15:00:00,39.81909
2011-03-31 16:00:00,93.295425
2011-03-31 17:00:00,195.69513
2011-03-31 18:00:00,208.80046
2011-03-31 19:00:00,164.95825
2011-03-31 20:00:00,36.7559
2011-03-31 21:00:00,61.409306
2011-03-31 22:00:00,20.994373
2011-03-31 23:00:00,31.174595
2011-04-20 00:00:00,27.810978
2011-04-20 01:00:00,7.9745617
2011-04-20 02:00:00,7.2926164
2011-04-20 03:00:00,7.271413
2011-04-20 04:00:00,6.925713
2011-04-20 05:00:00,9.714339
2011-04-20 06:00:00,59.06151
2011-04-20 07:00:00,178.8469
2011-04-20 08:00:00,371.45807
2011-04-20 09:00:00,183.09021
2011-04-20 10:00:00,104.16725
2011-04-20 11:00:00,113.775635
2011-04-20 12:00:00,151.1386
2011-04-20 13:00:00,150.6052
2011-04-20 14:00:00,141.38934
2011-04-20 15:00:00,141.56635
2011-04-20 16:00:00,235.80392
2011-04-20 17:00:00,368.8592
2011-04-20 18:00:00,402.44946
2011-04-20 19:00:00,308.12863
2011-04-20 20:00:00,232.2959
2011-04-20 21:00:00,171.16714
2011-04-20 22:00:00,125.16865
2011-04-20 23:00:00,77.67834
2011-04-21 00:00:00,32.101406
2011-04-21 01:00:00,11.604263
2011-04-21 02:00:00,8.64698
2011-04-21 03:00:00,8.128532
2011-04-21 04:00:00,7.3299084
